Id	user-Id	movie-Id
958179	1151	100
958180	1151	2248
958181	1151	1415
958182	1151	1802
958183	266	2972
958184	266	2057
958185	266	2424
958186	266	3259
958187	266	347
958188	266	1763
958189	266	1928
958190	266	1903
958191	266	2850
958192	266	2385
958193	266	1858
958194	2492	1961
958195	2492	854
958196	2492	2775
958197	2492	3321
958198	2492	3705
958199	2492	166
958200	2492	2615
958201	2072	1858
958202	2072	2771
958203	2072	370
958204	2072	2334
958205	2072	2941
958206	2072	3702
958207	2072	1878
958208	2072	2304
958209	2072	3745
958210	2072	3789
958211	2072	3109
958212	2072	1295
958213	2072	1445
958214	2072	2224
958215	2072	2052
958216	2072	2856
958217	2072	2299
958218	2072	2315
958219	2072	1604
958220	2072	1256
958221	2072	45
958222	2072	1845
958223	2072	1942
958224	2072	3218
958225	637	2259
958226	637	2553
958227	637	962
958228	637	3759
958229	637	3082
958230	637	24
958231	637	1783
958232	213	1531
958233	213	2905
958234	213	9
958235	213	3493
958236	213	3420
958237	213	2807
958238	213	1223
958239	213	2379
958240	213	113
958241	213	1597
958242	213	3640
958243	213	2795
958244	213	74
958245	3532	3510
958246	3532	3449
958247	3532	1279
958248	3532	2480
958249	3532	548
958250	3532	402
958251	3532	2388
958252	3532	2780
958253	3532	2779
958254	3532	186
958255	3532	2709
958256	3532	3246
958257	2229	359
958258	2229	329
958259	2229	1809
958260	2229	3030
958261	2229	787
958262	2229	3574
958263	2229	2541
958264	2229	2866
958265	2229	3161
958266	2229	3242
958267	2229	1687
958268	2229	1866
958269	2229	507
958270	2229	2199
958271	2229	3918
958272	2229	598
958273	2229	1867
958274	2229	1387
958275	2229	322
958276	2229	2249
958277	2229	1394
958278	2229	3625
958279	2229	1247
958280	2229	47
958281	2229	1894
958282	2229	3093
958283	2229	2543
958284	2229	2494
958285	2229	863
958286	2229	2330
958287	2229	44
958288	2229	1259
958289	2229	1485
958290	2229	3770
958291	2229	1002
958292	2229	1604
958293	2229	2482
958294	2229	1635
958295	2229	950
958296	2229	3751
958297	2229	1878
958298	2229	259
958299	2229	1114
958300	2229	2100
958301	2229	2880
958302	2229	3766
958303	2229	696
958304	2229	869
958305	2229	3867
958306	2229	3752
958307	2229	3775
958308	2229	1787
958309	2229	550
958310	2229	3207
958311	2229	1651
958312	2229	1121
958313	2229	3631
958314	2229	897
958315	2229	1820
958316	2229	2059
958317	2229	612
958318	2229	2385
958319	2229	2856
958320	2229	1265
958321	2229	2817
958322	2229	1697
958323	2229	2974
958324	2229	158
958325	2229	1056
958326	2229	2712
958327	2229	2528
958328	2229	3872
958329	2229	3172
958330	2229	3012
958331	2229	1337
958332	2229	569
958333	2229	46
958334	2229	1888
958335	2229	2600
958336	2229	695
958337	2229	876
958338	2229	1936
958339	2229	2254
958340	2229	2986
958341	2229	1327
958342	2229	3809
958343	2229	2419
958344	2229	3798
958345	2229	3230
958346	2229	1292
958347	2229	2049
958348	2229	162
958349	2229	1158
958350	2229	1858
958351	2229	1164
958352	2229	770
958353	2229	1593
958354	2229	2893
958355	2229	3782
958356	2229	1827
958357	2229	1124
958358	2736	2057
958359	2736	1449
958360	2736	3568
958361	2736	2220
958362	2736	977
958363	2736	2385
958364	2736	100
958365	2736	3369
958366	2736	1110
958367	2736	2801
958368	2736	3458
958369	2736	949
958370	2736	3765
958371	3835	1101
958372	3835	2695
958373	3835	2605
958374	3835	2852
958375	3835	2258
958376	3835	556
958377	3835	2553
958378	3835	55
958379	3835	3772
958380	3835	554
958381	3835	1337
958382	3835	2670
958383	3835	1765
958384	3835	3481
958385	3835	200
958386	3835	620
958387	3077	3702
958388	3077	994
958389	3077	2823
958390	3077	2664
958391	3077	296
958392	3077	3375
958393	3077	1604
958394	3077	1526
958395	3077	1331
958396	3077	797
958397	3077	1340
958398	3077	553
958399	3077	3905
958400	3077	704
958401	3077	2949
958402	3077	2906
958403	3077	1635
958404	3077	2254
958405	3077	1858
958406	3077	3628
958407	3077	3021
958408	3077	3709
958409	3077	2643
958410	3077	3099
958411	3077	2057
958412	3077	3714
958413	3077	937
958414	1121	2714
958415	1121	2076
958416	1121	2711
958417	1121	801
958418	1121	1848
958419	1121	364
958420	3978	2768
958421	3978	55
958422	3978	1570
958423	3978	3218
958424	3978	3553
958425	3978	1685
958426	3978	619
958427	3978	1629
958428	3978	2057
958429	352	1629
958430	352	1575
958431	352	839
958432	352	3454
958433	352	2067
958434	352	960
958435	352	1570
958436	352	1957
958437	352	3292
958438	352	2342
958439	352	1118
958440	352	3912
958441	352	511
958442	352	1685
958443	305	228
958444	305	1032
958445	305	2573
958446	305	2651
958447	305	3375
958448	305	1858
958449	5027	3687
958450	5027	1903
958451	5027	3705
958452	5027	1943
958453	5027	300
958454	5027	3528
958455	650	3360
958456	650	1685
958457	650	347
958458	650	1635
958459	650	619
958460	650	671
958461	5846	1645
958462	5846	2569
958463	5846	2425
958464	5846	2052
958465	5846	576
958466	5846	2486
958467	5846	1242
958468	5846	1340
958469	5846	1376
958470	5846	1746
958471	5846	634
958472	5846	2451
958473	5846	797
958474	5846	1306
958475	5846	3053
958476	5846	2892
958477	5846	262
958478	5846	2337
958479	5846	916
958480	5846	467
958481	5846	1666
958482	5846	178
958483	5846	1569
958484	5846	3445
958485	5846	638
958486	5846	1183
958487	5846	2261
958488	5846	2893
958489	5846	2130
958490	5846	1802
958491	5846	3124
958492	5846	875
958493	5846	2055
958494	5846	1387
958495	5846	3863
958496	5846	3517
958497	5846	749
958498	5846	3941
958499	5846	3718
958500	5846	2474
958501	5846	3379
958502	5846	312
958503	5846	630
958504	5846	1887
958505	5846	3827
958506	5846	150
958507	5846	807
958508	5846	2701
958509	5846	2090
958510	5846	479
958511	5846	1318
958512	5846	2563
958513	5846	2226
958514	5846	2326
958515	5846	2101
958516	5846	2601
958517	5846	460
958518	5846	2624
958519	5846	562
958520	5846	2744
958521	5846	2905
958522	5846	1277
958523	5846	3921
958524	5846	2293
958525	5846	2835
958526	5846	3269
958527	5846	3261
958528	5846	3708
958529	5846	1787
958530	5846	1726
958531	5846	2711
958532	5846	3242
958533	5846	1226
958534	5846	2452
958535	5846	860
958536	5846	2299
958537	5846	235
958538	5846	2180
958539	5846	364
958540	5846	3389
958541	5846	1210
958542	5846	487
958543	5846	2873
958544	5846	2784
958545	5846	3163
958546	5846	3286
958547	5846	3016
958548	5846	212
958549	5846	612
958550	5846	3154
958551	5846	1748
958552	5846	1406
958553	5846	209
958554	5846	174
958555	5846	72
958556	5846	1390
958557	5846	2586
958558	5846	40
958559	5846	2584
958560	5846	1
958561	5846	559
958562	5846	1247
958563	5846	1160
958564	5846	1154
958565	5846	1687
958566	5846	53
958567	5846	1236
958568	5846	2560
958569	5846	1549
958570	5846	432
958571	5846	3911
958572	5846	2343
958573	5846	1033
958574	5846	3120
958575	5846	3240
958576	5846	477
958577	5846	1437
958578	5846	3424
958579	5846	1032
958580	5846	1780
958581	5846	1683
958582	5846	3225
958583	5846	571
958584	5846	1541
958585	5846	944
958586	5846	3828
958587	5846	3171
958588	5846	104
958589	5846	1477
958590	5846	1040
958591	5846	3737
958592	5846	2302
958593	5846	1993
958594	5846	340
958595	5846	2806
958596	5846	3175
958597	5846	2195
958598	5846	2553
958599	5846	1826
958600	5846	680
958601	5846	164
958602	5846	2957
958603	5846	2224
958604	5846	2097
958605	5846	1190
958606	5846	2644
958607	5846	389
958608	5846	1230
958609	5846	2405
958610	5846	3018
958611	5846	1213
958612	5846	2614
958613	5846	131
958614	5846	1977
958615	5846	968
958616	5846	2229
958617	5846	191
958618	5846	1473
958619	5846	2259
958620	5846	1364
958621	5846	3573
958622	5846	3439
958623	5846	2392
958624	5846	1452
958625	5846	1928
958626	5846	3802
958627	5846	3705
958628	5846	914
958629	5846	3096
958630	5846	1782
958631	5846	518
958632	5846	795
958633	5846	3078
958634	5846	2512
958635	5846	1027
958636	5846	2492
958637	5846	2421
958638	5846	2786
958639	5846	2733
958640	5846	794
958641	5846	2799
958642	5846	766
958643	5846	456
958644	5846	805
958645	5846	1954
958646	5846	3772
958647	5846	229
958648	5846	3330
958649	5846	1897
958650	5846	408
958651	5846	2393
958652	5846	2773
958653	5846	3281
958654	5846	2654
958655	5846	2070
958656	5846	1058
958657	5846	158
958658	5846	2550
958659	5846	3045
958660	5846	9
958661	5846	3172
958662	2987	1169
958663	2987	3338
958664	2987	2074
958665	2987	2101
958666	2987	2267
958667	2987	890
958668	2987	1635
958669	2987	3373
958670	2987	577
958671	2987	211
958672	2987	3156
958673	2987	2645
958674	2987	1359
958675	2987	3760
958676	2987	306
958677	2987	3705
958678	2987	2711
958679	2987	2254
958680	2987	3097
958681	2987	283
958682	2987	3590
958683	2987	1
958684	2987	1696
958685	2987	2628
958686	2987	1559
958687	2987	638
958688	2987	1865
958689	2987	206
958690	2987	3493
958691	2987	1924
958692	2987	315
958693	2987	2814
958694	2987	1724
958695	2987	3025
958696	2987	1419
958697	2987	2864
958698	2987	1186
958699	2987	1204
958700	2987	3642
958701	2987	2873
958702	2987	2451
958703	2987	3111
958704	2987	1325
958705	2987	3270
958706	2987	230
958707	2987	2121
958708	2987	3159
958709	2987	2277
958710	2987	3501
958711	2987	977
958712	2987	1340
958713	2987	332
958714	2987	3131
958715	2987	3588
958716	2987	2572
958717	2987	3728
958718	102	1871
958719	102	1418
958720	102	3759
958721	102	2174
958722	102	2557
958723	102	674
958724	102	3553
958725	102	471
958726	102	2726
958727	102	1763
958728	102	1604
958729	3870	418
958730	3870	2068
958731	3870	2197
958732	3870	3814
958733	3870	542
958734	3870	1873
958735	3870	1763
958736	3870	55
958737	3870	2206
958738	3870	2674
958739	3870	182
958740	3870	1839
958741	3870	3912
958742	3870	2229
958743	3870	3107
958744	3870	561
958745	3870	2
958746	3870	2257
958747	3870	3905
958748	3870	2153
958749	3870	2106
958750	3870	2097
958751	3870	3765
958752	3870	2499
958753	3870	3845
958754	3870	3772
958755	3870	544
958756	3870	206
958757	3870	546
958758	3870	3233
958759	3870	3276
958760	3870	3549
958761	3870	1485
958762	3870	3012
958763	3870	1236
958764	3870	2336
958765	3870	1522
958766	3870	3593
958767	3870	1322
958768	3870	533
958769	3870	2910
958770	3870	3937
958771	3870	3906
958772	3870	397
958773	3870	1077
958774	3870	3665
958775	3870	2713
958776	3870	1052
958777	3870	405
958778	3870	1118
958779	3870	2076
958780	3870	1156
958781	3870	1358
958782	3870	246
958783	3870	2152
958784	3870	1722
958785	3870	1120
958786	3870	600
958787	3870	3948
958788	3870	2596
958789	3870	1414
958790	3870	2399
958791	3870	150
958792	3870	1791
958793	3870	2254
958794	3870	2405
958795	3870	1545
958796	3870	1857
958797	3870	2617
958798	3870	3901
958799	3870	671
958800	3870	3863
958801	3870	1477
958802	3870	3171
958803	3870	1743
958804	3870	2557
958805	3870	2847
958806	3870	2607
958807	3870	1695
958808	3870	2463
958809	3870	1070
958810	3870	2243
958811	3870	1379
958812	3870	1604
958813	3870	2700
958814	3870	1457
958815	3870	2050
958816	3870	463
958817	3870	863
958818	3870	1904
958819	3870	3472
958820	3870	556
958821	3870	2404
958822	3870	1613
958823	3870	3805
958824	3870	1057
958825	3870	958
958826	3870	1700
958827	3870	2249
958828	3870	2397
958829	3870	501
958830	3870	44
958831	3870	2961
958832	3870	3573
958833	3870	700
958834	3870	1452
958835	3870	3610
958836	3870	228
958837	3870	730
958838	3870	3934
958839	3870	3163
958840	3870	876
958841	3870	388
958842	3870	1411
958843	3870	2429
958844	3870	124
958845	3870	180
958846	3870	1932
958847	3870	2263
958848	3870	840
958849	3870	2716
958850	3870	860
958851	3870	1121
958852	3870	3378
958853	3870	2642
958854	3870	2126
958855	3870	3099
958856	3870	3935
958857	3870	1776
958858	3870	2807
958859	3870	2546
958860	3870	613
958861	3870	2652
958862	3870	3198
958863	3870	2500
958864	3870	649
958865	3870	1445
958866	3870	752
958867	3870	280
958868	355	471
958869	355	2075
958870	355	1406
958871	355	1051
958872	355	2465
958873	355	2633
958874	355	1899
958875	355	730
958876	355	553
958877	355	3805
958878	355	3369
958879	355	912
958880	355	2212
958881	355	2908
958882	355	801
958883	355	1799
958884	355	1635
958885	355	600
958886	355	3911
958887	355	988
958888	355	2932
958889	355	190
958890	355	966
958891	355	3091
958892	355	2612
958893	355	1756
958894	355	943
958895	355	228
958896	355	2057
958897	355	1487
958898	355	2382
958899	355	513
958900	355	2906
958901	355	142
958902	355	702
958903	355	3218
958904	355	3189
958905	355	1507
958906	355	1643
958907	355	2032
958908	355	2709
958909	355	2151
958910	355	1559
958911	355	3078
958912	355	563
958913	355	1211
958914	355	3324
958915	117	2616
958916	117	3921
958917	117	2153
958918	117	2810
958919	117	2499
958920	1638	1865
958921	1638	704
958922	1638	2674
958923	1638	2907
958924	1638	2212
958925	1638	3378
958926	1638	577
958927	1638	2726
958928	1638	2740
958929	1638	2385
958930	1638	1685
958931	5393	1527
958932	5393	3839
958933	5393	2495
958934	5393	3154
958935	5393	281
958936	5393	1980
958937	5393	3512
958938	5393	2331
958939	5393	2886
958940	5393	2095
958941	5393	796
958942	5393	2304
958943	5393	801
958944	5393	1562
958945	5393	2784
958946	5393	1212
958947	5393	3175
958948	5393	2
958949	5393	2624
958950	5393	2649
958951	5393	986
958952	5393	819
958953	5393	3598
958954	5393	3746
958955	5393	2053
958956	5393	834
958957	5393	1262
958958	5393	230
958959	5393	2529
958960	5393	3090
958961	5393	1442
958962	5393	2923
958963	5393	3123
958964	5393	103
958965	5393	3907
958966	5393	543
958967	5393	1634
958968	5393	3171
958969	5393	1780
958970	5393	3875
958971	5393	3736
958972	5393	3709
958973	5393	1655
958974	5393	2566
958975	5393	2317
958976	5393	2767
958977	5393	2714
958978	5393	1978
958979	5393	1651
958980	5393	866
958981	5393	53
958982	5393	3699
958983	5393	942
958984	5393	1476
958985	5393	386
958986	5393	1858
958987	5393	3763
958988	5393	2254
958989	5393	662
958990	5393	2272
958991	5393	1147
958992	5393	743
958993	5393	3194
958994	5393	3874
958995	5393	2080
958996	5393	3618
958997	5393	3141
958998	5393	2676
958999	5393	3705
959000	5393	623
959001	5393	231
959002	5393	1011
959003	5393	538
959004	5393	481
959005	5393	3047
959006	5393	1093
959007	5393	3121
959008	5393	804
959009	5393	892
959010	5393	981
959011	5393	324
959012	5393	1850
959013	5393	2698
959014	5393	462
959015	5393	204
959016	5393	1082
959017	5393	631
959018	5393	1635
959019	5393	2432
959020	5393	3934
959021	5393	3946
959022	5393	3677
959023	5393	856
959024	5393	233
959025	5393	2212
959026	5393	1604
959027	5393	1746
959028	5393	2616
959029	5393	556
959030	5393	927
959031	5393	1091
959032	5393	1797
959033	5393	1489
959034	5393	2905
959035	5393	929
959036	5393	1740
959037	5393	1032
959038	5393	2198
959039	5393	3016
959040	5393	1057
959041	5393	1630
959042	5393	1254
959043	5393	1781
959044	5393	1874
959045	5393	1948
959046	5393	3263
959047	5393	2195
959048	5393	1429
959049	5393	1151
959050	5393	2726
959051	5393	961
959052	5393	1269
959053	5393	1132
959054	5393	1234
959055	5393	1882
959056	5393	1878
959057	5393	3718
959058	5393	83
959059	5393	2086
959060	5393	3215
959061	5393	3295
959062	5393	1904
959063	5393	1002
959064	5393	882
959065	5393	990
959066	5393	2645
959067	5393	2494
959068	2652	3662
959069	2652	1477
959070	2652	1030
959071	2652	3708
959072	2652	1592
959073	2652	1156
959074	2652	2157
959075	2652	1630
959076	2652	2624
959077	2652	487
959078	2652	2212
959079	2652	2567
959080	2652	2254
959081	2652	703
959082	2652	3362
959083	2652	3101
959084	2652	1559
959085	2652	360
959086	2652	3124
959087	2652	3202
959088	368	612
959089	368	1236
959090	368	1454
959091	368	948
959092	368	3677
959093	368	2651
959094	368	2229
959095	368	2633
959096	368	288
959097	368	3243
959098	368	1922
959099	368	995
959100	368	813
959101	368	2716
959102	368	1750
959103	368	3485
959104	368	3872
959105	368	3530
959106	368	1197
959107	368	3902
959108	368	1070
959109	368	1082
959110	368	79
959111	368	2536
959112	368	3009
959113	368	1924
959114	368	2746
959115	368	1477
959116	368	2850
959117	368	1110
959118	368	3375
959119	368	3665
959120	368	1903
959121	368	2258
959122	3475	2234
959123	3475	450
959124	3475	770
959125	3475	154
959126	3475	3478
959127	3475	603
959128	3475	1082
959129	3475	2483
959130	3475	2074
959131	3475	3375
959132	3475	125
959133	3475	2317
959134	3475	2631
959135	3475	3131
959136	3475	1920
959137	3475	497
959138	3475	50
959139	3475	2933
959140	3475	3458
959141	3475	2937
959142	3475	512
959143	2580	3736
959144	2580	1604
959145	2580	1740
959146	2580	2040
959147	2580	421
959148	2580	2774
959149	2580	2004
959150	2580	1980
959151	2580	3131
959152	2580	3839
959153	2580	222
959154	2580	1584
959155	2580	1821
959156	2580	3737
959157	2580	2060
959158	2580	2884
959159	2580	358
959160	2580	3814
959161	2580	3806
959162	2580	2408
959163	2580	1909
959164	2580	2573
959165	2580	1180
959166	2580	1797
959167	2580	706
959168	2580	577
959169	2580	2572
959170	2580	3852
959171	2580	1500
959172	2580	2483
959173	2580	3759
959174	2580	942
959175	2580	981
959176	2580	3017
959177	2580	1473
959178	2580	1683
959179	2580	3053
959180	2580	3674
959181	2580	2492
959182	2580	2218
959183	2580	2680
959184	2580	1598
959185	2580	3588
959186	2580	3146
959187	2580	944
959188	2580	2269
959189	2580	2249
959190	2580	931
959191	2580	1421
959192	2580	318
959193	2580	3451
959194	2580	2421
959195	2580	3399
959196	2580	484
959197	2580	3369
959198	2580	3079
959199	2580	2607
959200	2580	2444
959201	2580	3751
959202	2580	2972
959203	2580	220
959204	2580	1226
959205	2580	2795
959206	4796	751
959207	4796	2932
959208	4796	1763
959209	4796	2185
959210	4796	3215
959211	4796	3401
959212	4796	2801
959213	4796	3677
959214	4796	2719
959215	4796	1553
959216	4796	2499
959217	4796	3171
959218	4796	812
959219	4796	1994
959220	4796	288
959221	4796	813
959222	4796	2290
959223	4796	282
959224	4796	2102
959225	4796	1484
959226	4796	2557
959227	75	974
959228	75	271
959229	75	2362
959230	75	2847
959231	75	237
959232	75	3218
959233	75	2795
959234	75	87
959235	75	2816
959236	75	2290
959237	75	3242
959238	75	2906
959239	75	1615
959240	75	2404
959241	75	3587
959242	75	152
959243	75	2949
959244	75	2933
959245	75	1741
959246	75	613
959247	75	2645
959248	75	176
959249	75	3877
959250	75	1970
959251	75	3665
959252	75	2471
959253	75	1070
959254	75	2483
959255	75	3677
959256	75	1476
959257	75	1849
959258	75	140
959259	75	1636
959260	75	1180
959261	75	1781
959262	75	290
959263	75	2219
959264	75	50
959265	75	2580
959266	4785	2027
959267	4785	995
959268	4785	3716
959269	4785	2059
959270	4785	966
959271	4785	3297
959272	4785	2275
959273	4785	228
959274	4785	1184
959275	4785	708
959276	4785	3310
959277	4785	1180
959278	4785	3375
959279	4785	3078
959280	4785	2068
959281	4785	2905
959282	4785	3226
959283	4785	2396
959284	4785	1806
959285	4785	2299
959286	4785	800
959287	2783	3450
959288	2783	654
959289	2783	796
959290	2783	3141
959291	2783	3261
959292	2783	3573
959293	2783	638
959294	2783	2494
959295	2783	612
959296	2783	1604
959297	4949	1325
959298	4949	1685
959299	4949	2040
959300	4949	1559
959301	2121	1226
959302	2121	811
959303	2121	3450
959304	2121	1959
959305	2121	1813
959306	2121	2299
959307	2121	1845
959308	2121	3802
959309	2121	315
959310	2121	2190
959311	2121	1765
959312	2121	2494
959313	2121	3871
959314	2121	360
959315	2121	749
959316	2121	124
959317	2121	1980
959318	2121	708
959319	2121	306
959320	2121	3015
959321	2121	3912
959322	2121	1815
959323	2121	1199
959324	2121	2199
959325	2121	2421
959326	2121	2642
959327	2121	3709
959328	2121	569
959329	2121	751
959330	2121	2246
959331	2121	102
959332	2121	3640
959333	2121	2580
959334	2121	2040
959335	2121	487
959336	2121	3839
959337	2121	158
959338	2121	1377
959339	2121	3133
959340	2121	3852
959341	2121	1764
959342	2121	554
959343	2121	2404
959344	2121	2014
959345	2121	856
959346	2121	706
959347	2121	625
959348	2121	2322
959349	2121	1006
959350	854	2219
959351	854	1506
959352	854	70
959353	854	2048
959354	854	1920
959355	854	2255
959356	718	797
959357	718	2633
959358	718	1685
959359	718	2933
959360	718	3414
959361	718	3872
959362	718	2740
959363	718	3705
959364	718	2585
959365	718	3286
959366	718	44
959367	718	3859
959368	718	3375
959369	4909	1763
959370	4909	2057
959371	4909	3143
959372	4909	3454
959373	4909	960
959374	4909	3751
959375	4909	1732
959376	4909	2832
959377	4909	2850
959378	4909	887
959379	4909	3709
959380	4909	44
959381	4909	1180
959382	4909	1761
959383	4909	2906
959384	4909	3218
959385	4909	2197
959386	4909	1928
959387	4909	1077
959388	4909	3002
959389	3340	1574
959390	3340	1521
959391	3340	1419
959392	3340	2639
959393	3340	3714
959394	3340	1387
959395	3340	2290
959396	3340	2941
959397	3340	1058
959398	3340	1672
959399	3340	3848
959400	3340	2229
959401	3340	979
959402	3340	3501
959403	3340	1070
959404	3340	2716
959405	3340	655
959406	3340	1840
959407	3340	456
959408	6025	2347
959409	6025	1685
959410	6025	2249
959411	6025	1924
959412	6025	2935
959413	6025	1056
959414	6025	2573
959415	6025	1936
959416	6025	966
959417	6025	2771
959418	6025	1839
959419	6025	2004
959420	6025	990
959421	6025	1743
959422	6025	2256
959423	6025	3686
959424	6025	3802
959425	6025	3310
959426	6025	9
959427	6025	318
959428	6025	1935
959429	6025	3324
959430	6025	1643
959431	6025	2957
959432	6025	2873
959433	6025	2119
959434	6025	546
959435	6025	2905
959436	6025	3943
959437	6025	3018
959438	6025	2812
959439	6025	944
959440	6025	225
959441	6025	2569
959442	6025	3501
959443	6025	2324
959444	6025	3628
959445	6025	2330
959446	6025	837
959447	6025	2299
959448	6025	1387
959449	6025	1840
959450	6025	801
959451	6025	871
959452	6025	1277
959453	6025	1877
959454	6025	3674
959455	6025	2941
959456	2886	2908
959457	2886	2006
959458	2886	2627
959459	2886	44
959460	2886	2827
959461	2886	3871
959462	2886	3737
959463	2886	1881
959464	2886	3079
959465	2886	3461
959466	2886	2035
959467	2886	2774
959468	2886	3398
959469	2886	3782
959470	2886	2676
959471	2886	650
959472	2886	3714
959473	2886	3593
959474	2886	2304
959475	2886	2642
959476	2886	642
959477	2886	3867
959478	2886	2090
959479	2886	2928
959480	2886	64
959481	2886	3766
959482	2886	2053
959483	2886	2972
959484	2886	580
959485	2886	3449
959486	2886	1060
959487	2886	1069
959488	2886	3176
959489	2886	3310
959490	2886	456
959491	2886	2502
959492	2886	1294
959493	2886	2398
959494	2886	1905
959495	2886	1242
959496	2886	2955
959497	2886	2226
959498	2886	2135
959499	2886	358
959500	2886	523
959501	2886	1027
959502	2886	2557
959503	2886	76
959504	2886	637
959505	2886	2399
959506	2886	2550
959507	2886	549
959508	2886	2765
959509	2886	2191
959510	2886	2949
959511	2886	1210
959512	2886	1776
959513	2886	518
959514	2886	3045
959515	2886	1672
959516	2886	2662
959517	2886	920
959518	2886	3451
959519	2886	3807
959520	2886	2775
959521	2886	3499
959522	2886	2553
959523	2886	394
959524	2886	1226
959525	2886	9
959526	2886	1081
959527	2886	3131
959528	1011	3802
959529	1011	2107
959530	1011	189
959531	1011	3235
959532	5762	561
959533	5762	2645
959534	5762	1278
959535	5762	614
959536	5762	2241
959537	5762	2643
959538	5762	1840
959539	5762	12
959540	5762	837
959541	5762	1761
959542	5762	3549
959543	5762	1914
959544	5762	2547
959545	5762	2299
959546	5762	3401
959547	5762	1903
959548	5762	3082
959549	5762	689
959550	5762	2218
959551	5762	1335
959552	5762	1797
959553	5762	1358
959554	5762	209
959555	5762	3839
959556	5762	3297
959557	5762	2318
959558	5762	329
959559	5762	3555
959560	5762	2875
959561	5762	2932
959562	5762	2880
959563	5762	1307
959564	5762	411
959565	5762	1545
959566	5762	2735
959567	5762	2885
959568	5762	3506
959569	5762	2216
959570	5762	135
959571	5762	1799
959572	5762	3390
959573	5762	3772
959574	5762	1873
959575	5762	813
959576	5762	3587
959577	5762	3675
959578	5762	1582
959579	5762	1924
959580	5762	1051
959581	5762	3914
959582	1351	490
959583	1351	3012
959584	1351	2019
959585	1351	800
959586	1351	1150
959587	1722	924
959588	1722	1237
959589	1722	2338
959590	1722	3156
959591	5160	637
959592	5160	1685
959593	5160	2212
959594	5160	2893
959595	5160	2220
959596	5160	2941
959597	5160	2610
959598	5160	3772
959599	5160	3458
959600	5160	3078
959601	5160	2779
959602	5160	930
959603	3042	1210
959604	3042	3448
959605	3042	1629
959606	3042	1780
959607	3042	2336
959608	3042	541
959609	3042	3401
959610	3042	3599
959611	3042	896
959612	3042	388
959613	3042	359
959614	3042	3180
959615	3042	2614
959616	3042	716
959617	3042	1156
959618	3042	2885
959619	3042	2543
959620	3042	1082
959621	3042	456
959622	3042	1882
959623	3042	3674
959624	3042	1849
959625	3042	3605
959626	3042	2199
959627	3042	1262
959628	3042	3259
959629	3042	568
959630	3042	556
959631	3042	3425
959632	3042	104
959633	3042	2290
959634	3042	2964
959635	3042	3072
959636	3042	348
959637	3042	867
959638	3042	50
959639	3042	3390
959640	3042	1636
959641	3042	228
959642	3042	3517
959643	3042	3751
959644	3042	1160
959645	3042	1230
959646	3042	2740
959647	3042	3234
959648	3042	1658
959649	3042	1419
959650	3042	887
959651	3042	834
959652	5364	3677
959653	5364	2059
959654	5364	3684
959655	5364	2197
959656	5364	1635
959657	3887	3022
959658	3887	856
959659	3887	895
959660	3887	1685
959661	3887	3211
959662	1515	3235
959663	1515	195
959664	1515	995
959665	1515	230
959666	1515	3553
959667	1515	3766
959668	1515	3287
959669	1515	3684
959670	1515	1180
959671	1515	942
959672	1515	3802
959673	1515	2838
959674	1515	2810
959675	1515	3888
959676	1515	1521
959677	1515	2197
959678	1515	2246
959679	1515	2938
959680	1515	2972
959681	1427	2496
959682	1427	2467
959683	1427	2254
959684	1427	2572
959685	1427	1638
959686	498	1945
959687	498	1894
959688	498	995
959689	498	751
959690	498	3883
959691	498	1418
959692	498	2651
959693	498	1114
959694	498	466
959695	6020	2996
959696	6020	1559
959697	6020	2639
959698	6020	2676
959699	6020	1648
959700	6020	1801
959701	6020	1970
959702	6020	770
959703	6020	2645
959704	6020	800
959705	6020	2819
959706	5463	575
959707	5463	2580
959708	5463	42
959709	5463	3705
959710	5463	2856
959711	5463	3804
959712	5463	162
959713	1162	150
959714	1162	2175
959715	1162	1418
959716	1162	456
959717	1162	2220
959718	1162	3287
959719	1162	2810
959720	1162	927
959721	1162	162
959722	1162	3696
959723	1162	3867
959724	1162	3865
959725	1162	3458
959726	1162	548
959727	2549	1463
959728	2549	1086
959729	2549	2672
959730	2549	650
959731	2549	456
959732	2549	3227
959733	2549	162
959734	2549	2152
959735	2549	1297
959736	2549	2651
959737	2549	3772
959738	1698	2063
959739	1698	367
959740	1698	1011
959741	1698	1237
959742	1698	3425
959743	1698	3709
959744	1698	3226
959745	1698	2740
959746	248	1254
959747	248	893
959748	248	166
959749	248	131
959750	248	1032
959751	248	3315
959752	248	2502
959753	248	1625
959754	248	419
959755	248	2566
959756	248	3458
959757	248	1781
959758	248	2988
959759	248	521
959760	248	2269
959761	248	1521
959762	248	779
959763	248	3872
959764	248	1419
959765	248	2254
959766	248	2933
959767	248	562
959768	248	1858
959769	248	44
959770	248	3642
959771	248	3481
959772	248	994
959773	248	2905
959774	248	2040
959775	248	2516
959776	248	2362
959777	248	467
959778	248	3941
959779	248	60
959780	248	1537
959781	248	2157
959782	248	13
959783	248	2375
959784	248	2610
959785	248	556
959786	248	3066
959787	248	162
959788	248	2649
959789	248	1449
959790	248	436
959791	248	186
959792	248	2152
959793	248	783
959794	248	1826
959795	248	2068
959796	248	2099
959797	248	1725
959798	248	2852
959799	2817	496
959800	2817	1816
959801	2817	3553
959802	2817	3022
959803	2817	19
959804	2817	3339
959805	2817	619
959806	2817	306
